fid,objectid,terminal_id,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone
31,35,334552-TAYLOR0001,TAYLOR STREET LOT,Bloomfield,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4633185438447,-79.9504061865082,-79.95040131,40.4632988,334552-TAYLOR0001,TAYLOR STREET LOT,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4633185438447,-79.9504061865082,Lot,Bloomfield,$1.00,8AM - 10PM,Mon - Sat,4501
32,36,335553-FCEDAR0001,FRIENDSHIP CEDARVILLE LOT,Bloomfield,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4621248108678,-79.9484057288361,-79.9484024,40.46210098,335553-FCEDAR0001,FRIENDSHIP CEDARVILLE LOT,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4621248108678,-79.9484057288361,Lot,Bloomfield,$1.00,8AM - 10PM,Mon - Sat,4502
33,37,335554-FCEDAR0002,FRIENDSHIP CEDARVILLE LOT,Bloomfield,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4625037719921,-79.9479819766865,-79.94799805,40.46250153,335554-FCEDAR0002,FRIENDSHIP CEDARVILLE LOT,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4625037719921,-79.9479819766865,Lot,Bloomfield,$1.00,8AM - 10PM,Mon - Sat,4502
34,38,337555-52BUTL0001,52ND & BUTLER LOT,Lawrenceville,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4810674982145,-79.953901635582,-79.9539032,40.48109818,337555-52BUTL0001,52ND & BUTLER LOT,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4810674982145,-79.953901635582,Lot,Lawrenceville,$1.00,8AM - 10PM,Mon - Sat,5001
35,39,338556-42BUTL0001,42ND & BUTLER LOT,Lawrenceville,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.470532,-79.9603462478505,-79.96040344,40.47050095,338556-42BUTL0001,42ND & BUTLER LOT,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.470532,-79.9603462478505,Lot,Lawrenceville,$1.00,8AM - 10PM,Mon - Sat,5002
36,40,341334-18SDNY0001,18TH & SIDNEY LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4293416196712,-79.9805814027786,-79.98059845,40.4292984,341334-18SDNY0001,18TH & SIDNEY LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4293416196712,-79.9805814027786,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5702
37,41,341335-18SDNY0002,18TH & SIDNEY LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4294192047737,-79.9805626273155,-79.98059845,40.4294014,341335-18SDNY0002,18TH & SIDNEY LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4294192047737,-79.9805626273155,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5702
38,42,342336-ECARSN0001,EAST CARSON LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4288577316174,-79.9857687950134,-79.9858017,40.42890167,342336-ECARSN0001,EAST CARSON LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4288577316174,-79.9857687950134,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5736
39,43,342337-ECARSN0002,EAST CARSON LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4293722453803,-79.9856400489807,-79.98560333,40.4294014,342337-ECARSN0002,EAST CARSON LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4293722453803,-79.9856400489807,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5736
40,44,343338-19CARSN0001,19TH & CARSON LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4285269706912,-79.9783954024315,-79.97840118,40.42850113,343338-19CARSN0001,19TH & CARSON LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4285269706912,-79.9783954024315,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5703
41,45,344339-18CARSN0001,18TH & CARSON LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4286474331922,-79.9802595376968,-79.9803009,40.42860031,344339-18CARSN0001,18TH & CARSON LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4286474331922,-79.9802595376968,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5701
42,46,344340-18CARSN0002,18TH & CARSON LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4283207547226,-79.9802997708321,-79.9803009,40.42829895,344340-18CARSN0002,18TH & CARSON LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4283207547226,-79.9802997708321,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5701
43,47,345341-20SDNY0001,20TH & SIDNEY LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4292436173086,-79.9771615862846,-79.97720337,40.42919922,345341-20SDNY0001,20TH & SIDNEY LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4292436173086,-79.9771615862846,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5704
44,48,345342-20SDNY0002,20TH & SIDNEY LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4291884909168,-79.9769845604897,-79.97699738,40.42919922,345342-20SDNY0002,20TH & SIDNEY LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4291884909168,-79.9769845604897,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5704
45,49,351001-BSANKY0001,BROWNSVILLE SANKEY LOT,Carrick,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.3848306563963,-79.9770697485383,-79.97709656,40.38479996,351001-BSANKY0001,BROWNSVILLE SANKEY LOT,Carrick,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3848306563963,-79.9770697485383,Lot,Carrick,$1.00,8AM - 10PM,Mon - Sat,4701
46,50,351002-BSANKY0002,BROWNSVILLE SANKEY LOT,Carrick,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.3848683111204,-79.9777691629424,-79.97779846,40.38489914,351002-BSANKY0002,BROWNSVILLE SANKEY LOT,Carrick,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3848683111204,-79.9777691629424,Lot,Carrick,$1.00,8AM - 10PM,Mon - Sat,4701
47,51,355560-ASTERW0001,ASTEROID WARRINGTON LOT,Allentown,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4217466632393,-79.9933416588955,-79.99330139,40.42169952,355560-ASTERW0001,ASTEROID WARRINGTON LOT,Allentown,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4217466632393,-79.9933416588955,Lot,Allentown,$1.00,8AM - 10PM,Mon - Sat,4301
48,52,357561-SHILOH0001,SHILOH STREET LOT,Mt. Washingt*,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4298435495956,-80.007904682209,-80.00789642,40.42979813,357561-SHILOH0001,SHILOH STREET LOT,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4298435495956,-80.007904682209,Lot,Mount Washington,$1.00,8AM - 10PM,Mon - Sat,5101
49,53,357568-SHILOH0002,SHILOH STREET LOT,Mt. Washingt*,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4300737747778,-80.0074802478504,-80.00749969,40.43009949,357568-SHILOH0002,SHILOH STREET LOT,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4300737747778,-80.0074802478504,Lot,Mount Washington,$1.00,8AM - 10PM,Mon - Sat,5101
50,54,357569-SHILOH0003,SHILOH STREET LOT,Mt. Washingt*,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4298567815052,-80.0074127521495,-80.00740051,40.42990112,357569-SHILOH0003,SHILOH STREET LOT,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4298567815052,-80.0074127521495,Lot,Mount Washington,$1.00,8AM - 10PM,Mon - Sat,5101
51,55,361001-BRKLOT0001,BROOKLINE LOT,Brookline,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.3926741222431,-80.0187252089927,-80.01869965,40.3927002,361001-BRKLOT0001,BROOKLINE LOT,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3926741222431,-80.0187252089927,Lot,Brookline,$1.00,8AM - 10PM,Mon - Sat,4612
52,56,363001-BEECHV0001,BEECHVIEW LOT,Beechview,Inactive,"$1PH/10HRS/M-Sat,8AM-10PM",40.4111615216199,-80.0244512921472,-80.02449799,40.41120148,363001-BEECHV0001,BEECHVIEW LOT,Beechview,Inactive,"$1PH/10HRS M-Sat,8AM-10PM",40.4111615216199,-80.0244512921472,Lot,Beechview,$1.00,8AM - 10PM,Mon - Sat,4401
53,57,369001-MAINLT0001,MAIN/ALEXANDER LOT,West End,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4407179690324,-80.0338682067195,-80.0338974,40.44070053,369001-MAINLT0001,MAIN/ALEXANDER LOT,West End,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4407179690324,-80.0338682067195,Lot,West End,$1.00,8AM - 10PM,Mon - Sat,6101
54,58,371565-EOHIO-0001,EAST OHIO STREET LOT,NorthSide,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4544149761942,-79.9998595656414,-79.99990082,40.45439911,371565-EOHIO-0001,EAST OHIO STREET LOT,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4544149761942,-79.9998595656414,Lot,North Side,$1.00,8AM - 10PM,Mon - Sat,5322
55,59,371566-EOHIO-0002,EAST OHIO STREET LOT,NorthSide,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4542066362374,-79.9993721165676,-79.99939728,40.45420074,371566-EOHIO-0002,EAST OHIO STREET LOT,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4542066362374,-79.9993721165676,Lot,North Side,$1.00,8AM - 10PM,Mon - Sat,5322
56,60,371571-EOHIO-0003,EAST OHIO STREET LOT,NorthSide,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.454107988606,-79.999988364418,-80,40.45410156,371571-EOHIO-0003,EAST OHIO STREET LOT,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.454107988606,-79.999988364418,Lot,North Side,$1.00,8AM - 10PM,Mon - Sat,5322
57,61,375001-OBHILL0001,OBSERVATORY HILL LOT,NorthSide,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4900021533743,-80.0185561180115,-80.01860046,40.49000168,375001-OBHILL0001,OBSERVATORY HILL LOT,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4900021533743,-80.0185561180115,Lot,North Side,$1.00,8AM - 10PM,Mon - Sat,5334
58,62,401347-SMTHFD0403,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.439804591933,-79.9986782670021,-79.998703,40.43980026,401347-SMTHFD0403,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.439804591933,-79.9986782670021,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4866
59,63,401348-SMTHFD0501,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4404537529565,-79.9983322620392,-79.99829865,40.44049835,401348-SMTHFD0501,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4404537529565,-79.9983322620392,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4867
60,64,401349-SMTHFD0503,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4410008397691,-79.9979916214943,-79.9980011,40.44100189,401349-SMTHFD0503,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4410008397691,-79.9979916214943,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4867
61,65,401350-SMTHFD0601,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4418684123397,-79.9974229931831,-79.99739838,40.44189835,401350-SMTHFD0601,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4418684123397,-79.9974229931831,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4868
62,66,401351-SMTHFD0603,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4425563383953,-79.9969053268433,-79.99690247,40.44260025,401351-SMTHFD0603,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4425563383953,-79.9969053268433,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4868
63,67,401352-SMTHFD0701,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4430646234509,-79.996494948864,-79.99649811,40.44309998,401352-SMTHFD0701,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4430646234509,-79.996494948864,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4869
64,68,401353-7THAVE0402,7TH AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4424052810515,-79.9953469634056,-79.99530029,40.44240189,401353-7THAVE0402,7TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4424052810515,-79.9953469634056,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4817
65,69,401354-OLIVER0301,OLIVER AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4414070692608,-79.9996304512024,-79.99960327,40.44139862,401354-OLIVER0301,OLIVER AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4414070692608,-79.9996304512024,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4853
66,70,401355-OLIVER0303,OLIVER AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4411723138238,-79.9989706277847,-79.99900055,40.44120026,401355-OLIVER0303,OLIVER AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4411723138238,-79.9989706277847,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4853
67,71,401356-OLIVER0402,OLIVER AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4402394080287,-79.9968194961548,-79.99680328,40.44020081,401356-OLIVER0402,OLIVER AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4402394080287,-79.9968194961548,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4854
